Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),Final Timing Output,Fuel Temperature,HI DET,IGN TIMING (BTDC),INJ DUTY (%),INTAKE AIR TMP,Knock Frequency,KNOCK STRENGTH,TARGET AFR,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED
205845,1.65,14.52,14.56,6.0,14.08,86.0,84,2150,46.00,26.0000,0,46,6.3,26,2.3438,4781,14.70,0.93,0.92,92.0
205892,1.65,14.44,14.51,6.0,14.08,86.0,84,2150,45.00,26.0000,0,45,6.3,26,2.5625,4781,14.70,0.93,0.92,92.0
205939,1.65,14.40,14.48,5.9,14.08,86.0,84,2163,45.00,26.0000,0,45,6.4,26,1.9688,4781,14.70,0.93,0.92,92.0
206002,1.66,14.40,14.48,6.1,14.08,86.0,84,2163,45.00,26.0000,0,45,6.3,26,2.0000,4781,14.70,0.94,0.92,92.0
206049,1.66,14.44,14.53,6.0,14.08,86.0,84,2150,45.00,26.0000,0,45,6.4,26,1.5625,4781,14.70,0.94,0.93,92.0
206096,1.67,14.46,14.57,6.0,13.68,86.0,84,2163,45.00,26.2000,0,45,6.4,26,2.5938,4781,14.70,0.94,0.93,92.0
206143,1.68,14.50,14.63,6.2,13.76,86.0,84,2163,45.00,26.2000,0,45,6.5,26,1.6250,4781,14.70,0.95,0.93,92.0
206205,1.69,14.52,14.65,6.2,13.84,86.0,84,2150,45.00,26.2000,0,45,6.7,26,1.3125,4781,14.70,0.96,0.95,92.0
206252,1.70,14.53,14.68,6.3,13.92,86.0,84,2150,44.00,26.0000,0,44,6.8,26,1.9688,4781,14.70,0.97,0.96,92.0
206299,1.72,14.53,14.69,6.4,13.92,86.0,84,2150,44.00,26.2000,0,44,6.8,26,2.4375,4781,14.70,0.97,0.96,92.0
206361,1.72,14.53,14.66,6.4,14.08,86.0,84,2150,43.00,26.0000,0,43,6.7,26,1.2188,4781,14.70,0.98,0.97,92.0
206408,1.73,14.49,14.56,6.5,14.00,86.0,84,2150,43.00,26.2000,0,43,6.9,26,1.8750,4781,14.70,0.98,0.97,92.0
206455,1.72,14.45,14.46,6.5,14.08,86.0,84,2150,43.00,26.0000,0,43,6.7,26,2.2188,4781,14.70,0.98,0.97,92.0
206502,1.73,14.41,14.39,6.5,14.08,86.0,84,2150,43.00,26.0000,0,43,6.8,26,1.7500,4781,14.70,0.98,0.97,92.0
206564,1.73,14.38,14.37,6.5,14.08,86.0,84,2150,43.00,26.2000,0,43,7.0,26,2.3438,4781,14.70,0.98,0.96,92.0
206611,1.72,14.35,14.35,6.6,13.68,86.0,84,2150,43.00,26.2000,0,43,7.0,26,1.3125,4781,14.70,0.98,0.96,92.0
206658,1.73,14.38,14.36,6.5,13.76,86.0,84,2150,43.00,26.2000,0,43,6.8,26,2.8438,4781,14.70,0.97,0.96,92.0
206721,1.72,14.41,14.41,6.6,13.84,86.0,84,2150,43.00,26.0000,0,43,6.8,26,2.4688,4781,14.70,0.97,0.96,92.0
206768,1.73,14.44,14.48,6.6,14.00,86.0,84,2150,43.00,26.0000,0,43,6.8,26,2.3125,4781,14.70,0.97,0.96,92.0
206814,1.73,14.42,14.52,6.5,14.00,86.0,84,2150,43.00,26.0000,0,43,6.7,26,1.4063,4781,14.70,0.97,0.96,92.0
206861,1.73,14.41,14.52,6.4,14.08,86.0,84,2150,43.00,26.0000,0,43,6.9,26,0.7500,4781,14.70,0.97,0.96,92.0
206924,1.73,14.43,14.51,6.5,14.00,86.0,84,2150,43.00,26.0000,0,43,6.9,26,2.2500,4781,14.70,0.97,0.96,92.0
206971,1.73,14.43,14.47,6.7,14.16,86.0,84,2150,43.00,26.0000,0,43,6.7,26,2.8125,4781,14.70,0.97,0.96,92.0
207017,1.73,14.44,14.44,6.7,14.08,86.0,84,2150,43.00,26.0000,0,43,7.1,26,1.5000,4781,14.70,0.98,0.97,92.0
207080,1.73,14.46,14.44,6.6,14.08,86.0,84,2150,43.00,26.0000,0,43,7.0,26,1.5938,4781,14.70,0.98,0.97,92.0
207127,1.73,14.49,14.48,6.6,13.68,86.0,84,2150,43.00,26.2000,0,43,7.0,26,2.7813,4781,14.70,0.98,0.97,92.0
207174,1.73,14.53,14.51,6.6,13.84,86.0,84,2150,43.00,26.2000,0,43,6.9,26,2.8750,4781,14.70,0.97,0.96,92.0
207221,1.74,14.54,14.48,6.6,13.84,86.0,84,2150,42.00,26.2000,0,42,6.9,26,1.8438,4781,14.70,0.96,0.95,92.0
207283,1.73,14.53,14.42,6.6,13.92,86.0,84,2150,43.00,26.0000,0,43,6.9,26,1.8438,4781,14.70,0.96,0.95,92.0
207330,1.74,14.51,14.39,6.7,14.08,86.0,84,2150,43.00,26.0000,0,43,6.9,26,2.6875,4781,14.70,0.97,0.96,92.0
207377,1.74,14.47,14.38,6.7,14.00,86.0,83,2150,43.00,26.0000,0,43,6.9,26,2.3750,4781,14.70,0.98,0.97,92.0
207424,1.74,14.44,14.37,6.6,14.08,86.0,83,2150,42.00,26.0000,0,42,7.0,26,2.1563,4781,14.70,0.98,0.97,92.0
207486,1.74,14.41,14.37,6.8,14.08,86.0,83,2150,42.00,26.0000,0,42,7.0,26,2.0000,4781,14.70,0.98,0.97,92.0
207533,1.75,14.42,14.42,6.7,14.08,86.0,83,2150,42.00,26.0000,0,42,7.0,26,2.6250,4781,14.70,0.98,0.97,92.0
207580,1.75,14.44,14.45,6.7,13.68,86.0,83,2150,42.00,26.2000,0,42,7.1,26,1.1875,4781,14.70,0.98,0.97,92.0
207643,1.75,14.48,14.48,6.8,13.76,86.0,83,2150,42.00,26.2000,0,42,7.0,26,0.7813,4781,14.70,0.98,0.97,92.0
207689,1.76,14.53,14.51,6.8,13.92,86.0,83,2150,42.00,26.2000,0,42,7.1,26,2.5938,4781,14.70,0.98,0.97,92.0
207736,1.78,14.54,14.54,6.9,13.92,86.0,83,2150,42.00,26.2000,0,42,7.1,26,1.7813,4781,14.70,0.99,0.97,92.0
207783,1.79,14.55,14.56,7.0,14.08,86.0,83,2138,42.00,26.0000,0,42,7.1,26,2.9063,4781,14.70,0.99,0.98,92.0
207846,1.80,14.58,14.55,7.0,14.00,86.0,83,2150,41.00,26.0000,0,41,7.5,26,2.3750,4781,14.70,1.00,0.98,92.0
207893,1.81,14.58,14.54,7.1,14.16,86.0,83,2150,41.00,26.2000,0,41,7.6,26,1.9688,4781,14.70,1.00,0.99,92.0
207939,1.82,14.59,14.54,7.3,14.08,86.0,83,2150,41.00,26.0000,0,41,7.6,26,3.4375,4781,14.70,1.01,1.00,92.0
207986,1.84,14.61,14.50,7.4,14.00,86.0,83,2150,41.00,26.2000,0,41,7.6,26,4.0000,4781,14.70,1.02,1.00,92.0
208049,1.85,14.60,14.43,7.5,13.92,86.0,83,2150,41.00,26.0000,0,41,7.7,26,2.5938,4781,14.70,1.02,1.01,92.0
208096,1.86,14.53,14.39,7.7,13.84,86.0,83,2150,41.00,26.2000,0,41,8.3,26,2.2500,4781,14.70,1.02,1.01,92.0
208143,1.87,14.53,14.37,7.7,13.92,86.0,83,2150,40.00,26.2000,0,40,8.1,26,3.3125,4781,14.70,1.03,1.01,92.0
208205,1.87,14.53,14.35,7.8,13.92,86.0,83,2150,40.00,26.0000,0,40,8.0,26,1.4375,4781,14.70,1.03,1.02,92.0
208252,1.87,14.54,14.32,7.9,14.08,86.0,83,2150,40.00,26.0000,0,40,8.0,26,2.9375,4781,14.70,1.03,1.01,92.0
208299,1.86,14.56,14.27,7.8,14.00,86.0,83,2150,40.00,26.0000,0,40,8.1,26,2.3438,4781,14.70,1.02,1.01,92.0
208346,1.85,14.54,14.19,7.7,14.08,86.0,83,2150,40.00,26.0000,0,40,8.0,26,2.7813,4781,14.70,1.02,1.00,92.0
208408,1.84,14.56,14.19,7.6,14.08,86.0,83,2150,40.00,26.0000,0,40,7.9,26,2.0313,4781,14.70,1.01,1.00,92.0
208455,1.84,14.59,14.23,7.5,14.08,86.0,83,2150,40.00,26.0000,0,40,7.8,26,2.2813,4781,14.70,1.00,0.99,92.0
208502,1.83,14.60,14.28,7.6,13.92,86.0,83,2150,40.00,26.0000,0,40,7.7,26,2.3750,4781,14.70,1.00,0.99,92.0
208564,1.83,14.61,14.36,7.5,13.76,86.0,83,2150,41.00,26.2000,0,41,7.7,26,2.9375,4781,14.70,0.99,0.98,92.0
208611,1.83,14.63,14.47,7.4,13.84,86.0,83,2150,40.00,26.2000,0,40,7.3,26,2.6875,4781,14.70,0.99,0.98,92.0
208658,1.82,14.62,14.57,7.3,13.92,86.0,83,2150,41.00,26.0000,0,41,7.3,26,1.4688,4781,14.70,0.99,0.97,92.0
208705,1.82,14.63,14.63,7.2,13.92,86.0,83,2150,40.00,26.0000,0,40,7.2,26,2.8438,4781,14.70,0.98,0.96,92.0
208768,1.80,14.62,14.65,7.1,14.08,86.0,83,2150,41.00,26.0000,0,41,7.1,26,1.3750,4781,14.70,0.98,0.96,92.0
208814,1.78,14.65,14.71,7.2,14.00,86.0,83,2150,41.00,26.2000,0,41,7.1,26,1.8125,4781,14.70,0.98,0.96,92.0
208861,1.78,14.72,14.82,7.0,14.00,86.0,83,2150,41.00,26.0000,0,41,6.9,26,1.9688,4781,14.70,0.96,0.95,92.0
208924,1.75,14.86,14.97,6.9,14.08,86.0,83,2150,41.00,26.0000,0,41,6.8,26,1.9688,4781,14.70,0.96,0.95,92.0
208971,1.75,14.98,15.03,6.8,14.00,86.0,83,2150,42.00,26.0000,0,42,6.8,26,1.2500,4781,14.70,0.95,0.94,92.0
209018,1.73,15.08,15.06,6.6,13.92,86.0,83,2150,42.00,26.2000,0,42,6.8,26,2.9375,4781,14.70,0.95,0.94,92.0
209064,1.71,15.09,15.05,6.5,13.76,86.0,83,2150,43.00,26.2000,0,43,6.7,26,3.4688,4781,14.70,0.94,0.93,92.0
209127,1.70,15.11,15.03,6.3,13.84,86.0,83,2138,43.00,26.2000,0,43,6.5,26,2.3125,4781,14.70,0.93,0.92,92.0
209174,1.70,15.09,15.00,6.2,13.92,86.0,83,2150,44.00,26.0000,0,44,6.5,26,2.3438,4781,14.70,0.93,0.92,92.0
209221,1.68,15.06,14.93,6.2,14.08,86.0,83,2150,44.00,26.0000,0,44,6.4,26,4.4688,4781,14.70,0.93,0.92,92.0
209267,1.64,14.98,14.77,6.1,14.08,86.0,83,2150,45.00,26.0000,0,45,6.4,26,1.6875,4781,14.70,0.93,0.92,92.0
209330,1.56,14.84,14.70,6.0,14.08,86.0,83,2150,45.00,26.0000,0,45,6.3,26,1.3125,4781,14.70,0.92,0.91,92.0
209377,1.49,14.74,14.65,5.7,14.08,86.0,83,2150,45.00,26.0000,0,45,5.9,26,1.5313,4781,14.70,0.88,0.87,92.0
209424,1.47,14.73,14.64,5.4,14.08,86.0,83,2138,47.00,26.0000,0,47,5.7,26,1.7188,4781,14.70,0.84,0.83,92.0
209486,1.48,14.72,14.65,5.3,13.68,86.0,83,2138,48.00,26.2000,0,48,5.6,26,2.4688,4781,14.70,0.83,0.82,92.0
209533,1.48,14.73,14.67,5.2,13.76,86.0,83,2138,48.00,26.0000,0,48,5.7,26,1.3750,4781,14.70,0.82,0.81,92.0
209580,1.49,14.73,14.69,5.2,13.84,86.0,83,2138,48.00,26.0000,0,48,5.5,26,1.6563,4781,14.70,0.82,0.81,92.0
209627,1.49,14.73,14.73,5.1,14.00,86.0,83,2138,49.00,26.0000,0,49,5.4,26,1.5313,4781,14.70,0.82,0.81,92.0
209689,1.49,14.73,14.75,5.1,14.00,86.0,83,2138,49.00,26.0000,0,49,5.4,26,1.7188,4781,14.70,0.82,0.81,92.0
209736,1.49,14.76,14.75,5.0,14.08,86.0,83,2138,49.00,26.0000,0,49,5.5,26,1.0938,4781,14.70,0.82,0.81,92.0
209783,1.49,14.75,14.73,5.1,14.08,86.0,83,2138,49.00,26.2000,0,49,5.4,26,0.7188,4781,14.70,0.82,0.81,92.0
209830,1.49,14.74,14.72,5.0,14.08,86.0,83,2138,49.00,26.2000,0,49,5.5,26,2.0000,4781,14.70,0.82,0.81,92.0
209892,1.49,14.73,14.73,5.0,13.84,86.0,83,2138,49.00,26.0000,0,49,5.5,26,1.6250,4781,14.70,0.82,0.81,92.0
209939,1.49,14.74,14.76,5.1,13.84,86.0,83,2125,49.00,26.0000,0,49,5.5,26,1.0938,4781,14.70,0.82,0.81,92.0
210002,1.49,14.75,14.82,5.1,14.08,86.0,83,2138,49.00,26.0000,0,49,5.4,26,1.7188,4781,14.70,0.82,0.81,92.0
210049,1.49,14.75,14.84,4.9,14.08,86.0,83,2138,49.00,26.2000,0,49,5.5,26,1.9375,4781,14.70,0.82,0.82,92.0
210111,1.49,14.73,14.79,5.0,14.08,86.0,83,2125,49.00,26.0000,0,49,5.5,26,1.4375,4781,14.70,0.83,0.81,92.0
210158,1.49,14.68,14.74,5.1,14.00,86.0,83,2125,49.00,26.2000,0,49,5.4,26,1.9063,4781,14.70,0.83,0.82,92.0
210205,1.49,14.63,14.69,5.0,13.84,86.0,83,2125,49.00,26.0000,0,49,5.5,26,3.2188,4781,14.70,0.83,0.82,92.0
210252,1.49,14.60,14.65,5.2,13.84,86.0,83,2113,49.00,26.2000,0,49,5.4,26,1.2500,4781,14.70,0.83,0.82,92.0
210314,1.50,14.58,14.60,5.0,14.08,86.0,83,2125,49.00,26.0000,0,49,5.5,26,1.4063,4781,14.70,0.83,0.82,92.0
210361,1.49,14.57,14.59,5.1,14.08,86.0,83,2125,49.00,26.2000,0,49,5.5,26,2.7813,4781,14.70,0.83,0.82,92.0
210408,1.50,14.54,14.58,5.0,14.08,86.0,83,2125,49.00,26.0000,0,49,5.5,26,2.3125,4781,14.70,0.83,0.82,92.0
210471,1.49,14.53,14.57,5.1,14.00,86.0,83,2113,49.00,26.2000,0,49,5.4,26,2.2188,4781,14.70,0.83,0.82,92.0
210517,1.50,14.50,14.57,5.1,13.84,86.0,83,2125,49.00,26.0000,0,49,5.5,26,1.3125,4781,14.70,0.83,0.82,92.0
210564,1.49,14.48,14.55,5.1,13.92,86.0,83,2113,49.00,26.2000,0,49,5.4,26,1.2813,4781,14.70,0.83,0.82,92.0
210611,1.49,14.50,14.56,5.0,14.00,86.0,83,2113,49.00,26.0000,0,49,5.4,26,1.6563,4781,14.70,0.83,0.82,92.0
210674,1.50,14.52,14.57,5.1,14.00,86.0,83,2113,49.00,26.2000,0,49,5.4,26,2.1250,4781,14.70,0.83,0.82,92.0
210721,1.50,14.54,14.58,5.1,14.08,86.0,83,2100,49.00,26.0000,0,49,5.4,26,3.5000,4781,14.70,0.83,0.82,92.0
210767,1.50,14.55,14.56,5.0,13.84,86.0,83,2113,49.00,26.2000,0,49,5.5,26,2.3750,4781,14.70,0.83,0.82,92.0
210814,1.50,14.54,14.53,5.1,13.92,86.0,83,2113,49.00,26.0000,0,49,5.5,26,1.5938,4781,14.70,0.83,0.82,92.0
210877,1.51,14.53,14.53,5.1,14.08,86.0,83,2113,49.00,26.2000,0,49,5.5,26,3.0625,4781,14.70,0.83,0.82,92.0
210924,1.51,14.54,14.53,5.2,14.08,86.0,83,2100,49.00,26.0000,0,49,5.4,26,2.7500,4781,14.70,0.83,0.82,92.0
210971,1.50,14.56,14.54,5.1,14.00,86.0,83,2113,49.00,26.2000,0,49,5.4,26,1.5313,4781,14.70,0.83,0.82,92.0
211033,1.50,14.55,14.54,5.2,13.84,86.0,83,2100,49.00,26.0000,0,49,5.4,26,1.4375,4781,14.70,0.83,0.82,92.0
211080,1.50,14.55,14.53,5.1,13.92,86.0,83,2100,49.00,26.2000,0,49,5.4,26,1.5000,4781,14.70,0.83,0.82,90.0
211127,1.50,14.53,14.52,5.1,14.08,86.0,83,2113,49.00,26.0000,0,49,5.5,26,1.4375,4781,14.70,0.83,0.82,90.0
211174,1.50,14.53,14.47,5.1,14.08,86.0,83,2100,49.00,26.2000,0,49,5.4,26,1.0313,4781,14.70,0.83,0.82,90.0
211236,1.50,14.50,14.46,5.1,13.76,86.0,83,2100,48.00,26.0000,0,48,5.6,26,1.8750,4781,14.70,0.83,0.82,88.0
211283,1.50,14.47,14.45,5.2,14.00,86.0,83,2100,48.00,26.2000,0,48,5.4,26,2.2813,4781,14.70,0.83,0.82,88.0
211330,1.50,14.45,14.44,5.2,14.16,86.0,83,2100,49.00,26.0000,0,49,5.4,26,1.1563,4781,14.70,0.83,0.82,88.0
211377,1.50,14.46,14.44,5.1,14.08,86.0,83,2100,49.00,26.2000,0,49,5.4,26,1.6250,4781,14.70,0.83,0.82,88.0
211439,1.50,14.46,14.47,5.2,13.76,86.0,83,2100,49.00,26.0000,0,49,5.5,26,2.6875,4781,14.70,0.83,0.82,88.0
211486,1.51,14.44,14.49,5.2,13.84,86.0,83,2088,49.00,26.2000,0,49,5.4,26,1.6563,4781,14.70,0.83,0.82,88.0
211533,1.51,14.41,14.47,5.1,14.08,86.0,83,2100,49.00,26.0000,0,49,5.5,26,1.1250,4781,14.70,0.83,0.82,88.0
211596,1.52,14.42,14.48,5.1,14.08,86.0,83,2100,49.00,26.2000,0,49,5.5,26,1.8750,4781,14.70,0.83,0.82,88.0
211642,1.52,14.43,14.51,5.2,13.76,86.0,83,2100,49.00,26.0000,0,49,5.5,26,2.0625,4781,14.70,0.83,0.82,88.0
211689,1.54,14.46,14.50,5.1,13.92,86.0,83,2088,49.00,26.2000,0,49,5.5,26,2.5313,4781,14.70,0.83,0.82,88.0
211736,1.56,14.49,14.49,5.3,14.08,86.0,83,2088,48.00,26.0000,0,48,5.7,26,1.0000,4781,14.70,0.87,0.86,88.0
211799,1.56,14.52,14.50,5.5,14.00,86.0,83,2088,48.00,26.2000,0,48,5.6,26,1.9063,4781,14.70,0.87,0.86,88.0
211846,1.57,14.53,14.50,5.3,13.84,86.0,83,2088,48.00,26.0000,0,48,5.8,26,1.1563,4781,14.70,0.87,0.86,88.0
211908,1.58,14.54,14.50,5.4,14.00,86.0,83,2088,48.00,26.2000,0,48,5.8,26,1.3438,4781,14.70,0.87,0.86,88.0
211955,1.61,14.52,14.48,5.5,14.00,86.0,83,2088,48.00,26.0000,0,48,5.8,26,1.4375,4781,14.70,0.88,0.87,88.0
212017,1.64,14.49,14.44,5.8,13.76,86.0,83,2075,47.00,26.4000,0,47,6.0,26,3.3750,4781,14.70,0.92,0.91,88.0
212064,1.68,14.46,14.34,6.2,13.84,86.0,83,2088,45.00,26.0000,0,45,6.3,26,0.9375,4781,14.70,0.94,0.93,88.0
212111,1.70,14.45,14.21,6.2,14.08,86.0,83,2088,44.00,26.2000,0,44,6.6,26,0.9688,4781,14.70,0.98,0.97,88.0
212158,1.72,14.44,14.16,6.4,14.00,86.0,83,2075,43.00,26.0000,0,43,6.8,26,2.6875,4781,14.70,0.98,0.97,88.0
212221,1.71,14.43,14.22,6.7,13.84,86.0,83,2088,42.00,26.2000,0,42,6.9,26,2.5938,4781,14.70,0.98,0.97,88.0
212267,1.71,14.40,14.26,6.6,14.00,86.0,83,2088,42.00,26.0000,0,42,6.9,26,1.6250,4781,14.70,0.98,0.96,88.0
212314,1.70,14.36,14.23,6.6,14.08,86.0,83,2075,42.00,26.2000,0,42,6.9,26,2.0938,4781,14.70,0.97,0.96,88.0
212361,1.70,14.30,14.21,6.6,13.68,86.0,83,2075,42.00,26.0000,0,42,6.7,26,2.2500,4781,14.70,0.96,0.95,88.0
212424,1.70,14.21,14.20,6.5,14.08,86.0,83,2075,42.00,26.2000,0,42,6.7,26,2.8125,4781,14.70,0.96,0.94,88.0
212471,1.70,14.12,14.17,6.5,14.00,86.0,83,2075,42.00,26.0000,0,42,6.7,26,1.2813,4781,14.70,0.96,0.94,88.0
212517,1.70,14.10,14.18,6.6,14.16,86.0,83,2075,42.00,26.2000,0,42,6.5,26,1.6250,4781,14.70,0.96,0.94,88.0
212580,1.70,14.16,14.22,6.4,13.84,86.0,83,2075,43.00,26.0000,0,43,6.5,26,1.4688,4781,14.70,0.95,0.94,88.0
212627,1.69,14.23,14.28,6.5,14.08,86.0,83,2075,43.00,26.2000,0,43,6.5,26,3.0625,4781,14.70,0.94,0.93,88.0
212674,1.70,14.28,14.36,6.4,14.00,86.0,83,2075,43.00,26.0000,0,43,6.4,26,1.6250,4781,14.70,0.95,0.93,88.0
212721,1.69,14.37,14.44,6.4,13.76,86.0,83,2075,43.00,26.2000,0,43,6.7,26,1.2813,4781,14.70,0.94,0.93,88.0
212783,1.69,14.46,14.51,6.5,13.92,86.0,83,2075,43.00,26.0000,0,43,6.5,26,2.1563,4781,14.70,0.94,0.93,88.0
212830,1.68,14.53,14.55,6.4,14.08,86.0,83,2075,43.00,26.2000,0,43,6.5,26,2.1875,4781,14.70,0.94,0.93,88.0
212877,1.69,14.57,14.59,6.4,13.68,86.0,83,2075,43.00,26.0000,0,43,6.5,26,1.8125,4781,14.70,0.94,0.93,88.0
212924,1.68,14.61,14.61,6.4,14.00,86.0,83,2063,43.00,26.2000,0,43,6.4,26,2.4063,4781,14.70,0.94,0.93,88.0
212986,1.68,14.63,14.58,6.2,14.08,86.0,83,2075,43.00,26.0000,0,43,6.4,26,2.0938,4781,14.70,0.94,0.93,88.0
213033,1.68,14.64,14.56,6.4,14.00,86.0,83,2063,43.00,26.4000,0,43,6.3,26,2.2188,4781,14.70,0.93,0.93,88.0
213080,1.68,14.63,14.54,6.3,13.92,86.0,83,2063,43.00,26.0000,0,43,6.3,26,3.9063,4781,14.70,0.93,0.92,88.0
213142,1.68,14.61,14.54,6.4,14.08,86.0,83,2075,43.00,26.2000,0,43,6.5,26,2.3750,4781,14.70,0.93,0.92,88.0
213189,1.69,14.60,14.54,6.4,14.00,86.0,83,2075,43.00,26.0000,0,43,6.5,26,1.5938,4781,14.70,0.93,0.92,88.0
213236,1.69,14.60,14.56,6.5,14.00,86.0,83,2063,43.00,26.2000,0,43,6.5,26,1.9375,4781,14.70,0.95,0.94,88.0
213283,1.70,14.58,14.57,6.4,14.00,86.0,83,2075,43.00,26.0000,0,43,6.5,26,1.4375,4781,14.70,0.95,0.94,88.0
213346,1.70,14.58,14.56,6.5,14.00,86.0,83,2050,43.00,26.4000,0,43,6.4,26,5.3750,4781,14.70,0.95,0.94,88.0
213392,1.70,14.58,14.55,6.5,13.84,86.0,83,2063,43.00,26.0000,0,43,6.5,26,1.1250,4781,14.70,0.95,0.94,88.0
213439,1.70,14.59,14.55,6.5,14.16,86.0,83,2063,43.00,26.2000,0,43,6.4,26,2.1563,4781,14.70,0.95,0.94,86.0
213502,1.70,14.60,14.54,6.5,13.68,86.0,83,2063,43.00,26.0000,0,43,6.5,26,2.1563,4781,14.70,0.95,0.94,86.0
213549,1.69,14.61,14.53,6.5,13.92,86.0,83,2063,42.00,26.4000,0,42,6.6,26,1.5625,4781,14.70,0.95,0.94,86.0
213596,1.69,14.63,14.52,6.4,14.00,86.0,83,2063,43.00,26.0000,0,43,6.6,26,1.5313,4781,14.70,0.95,0.93,86.0
213642,1.68,14.64,14.53,6.5,13.76,86.0,83,2050,42.00,26.4000,0,42,6.5,26,1.7500,4781,14.70,0.94,0.93,86.0
213705,1.69,14.62,14.53,6.5,13.92,86.0,83,2063,43.00,26.0000,0,43,6.5,26,1.7188,4781,14.70,0.94,0.93,86.0
213752,1.68,14.60,14.53,6.4,14.08,86.0,83,2050,42.00,26.2000,0,42,6.5,26,3.5625,4781,14.70,0.94,0.93,86.0
213799,1.68,14.56,14.49,6.4,13.76,86.0,83,2050,43.00,26.0000,0,43,6.3,26,2.5625,4781,14.70,0.94,0.93,86.0
213861,1.67,14.55,14.49,6.5,14.08,86.0,83,2050,43.00,26.2000,0,43,6.3,26,2.3750,4781,14.70,0.94,0.92,86.0
213908,1.67,14.56,14.50,6.3,14.08,86.0,83,2050,43.00,26.0000,0,43,6.3,26,1.3750,4781,14.70,0.93,0.92,86.0
213955,1.67,14.57,14.50,6.5,13.84,86.0,83,2050,43.00,26.4000,0,43,6.4,26,1.4063,4781,14.70,0.93,0.92,86.0
214002,1.67,14.58,14.53,6.3,14.00,86.0,83,2050,43.00,26.0000,0,43,6.3,26,3.4063,4781,14.70,0.93,0.92,86.0
214064,1.67,14.62,14.59,6.3,14.08,86.0,83,2050,43.00,26.4000,0,43,6.4,26,2.9688,4781,14.70,0.93,0.92,86.0
214111,1.67,14.62,14.63,6.4,13.84,86.0,83,2038,43.00,26.0000,0,43,6.4,26,1.4375,4781,14.70,0.93,0.92,86.0
214158,1.67,14.62,14.63,6.3,14.16,86.0,83,2050,43.00,26.2000,0,43,6.4,26,3.3125,4781,14.70,0.93,0.92,86.0
214205,1.67,14.61,14.60,6.4,13.68,86.0,83,2038,43.00,26.0000,0,43,6.3,26,2.3125,4781,14.70,0.93,0.92,86.0
214267,1.67,14.61,14.57,6.3,14.00,86.0,83,2038,43.00,26.2000,0,43,6.4,26,1.7188,4781,14.70,0.93,0.92,86.0
214314,1.67,14.61,14.54,6.3,14.08,86.0,83,2050,43.00,26.0000,0,43,6.4,26,1.7500,4781,14.70,0.93,0.92,86.0
214361,1.67,14.61,14.50,6.4,13.84,86.0,83,2038,43.00,26.4000,0,43,6.4,26,1.8125,4781,14.70,0.93,0.92,86.0
214424,1.67,14.60,14.46,6.3,14.00,86.0,83,2038,43.00,26.0000,0,43,6.2,26,2.1563,4781,14.70,0.93,0.92,86.0
214471,1.67,14.59,14.46,6.3,14.00,86.0,83,2038,43.00,26.4000,0,43,6.3,26,1.6875,4781,14.70,0.93,0.92,86.0
214518,1.67,14.60,14.46,6.4,13.84,86.0,83,2038,43.00,26.0000,0,43,6.2,26,2.0000,4781,14.70,0.93,0.92,86.0
214564,1.66,14.60,14.48,6.2,14.08,86.0,83,2038,43.00,26.2000,0,43,6.3,26,1.8438,4781,14.70,0.92,0.91,86.0
214627,1.67,14.58,14.51,6.3,13.76,86.0,83,2038,43.00,26.0000,0,43,6.2,26,2.0000,4781,14.70,0.92,0.91,86.0
214674,1.66,14.56,14.54,6.2,14.08,86.0,83,2038,43.00,26.2000,0,43,6.3,26,1.4375,4781,14.70,0.92,0.91,86.0
214721,1.67,14.53,14.59,6.2,14.08,86.0,83,2038,43.00,26.0000,0,43,6.2,26,1.0938,4781,14.70,0.92,0.91,86.0
214768,1.67,14.53,14.61,6.2,13.84,86.0,83,2038,44.00,26.2000,0,44,6.2,26,1.8438,4781,14.70,0.92,0.91,86.0
214830,1.68,14.53,14.61,6.3,14.00,86.0,83,2038,43.00,26.0000,0,43,6.3,26,1.3438,4781,14.70,0.92,0.91,86.0
214877,1.69,14.55,14.58,6.3,13.92,86.0,83,2038,43.00,26.4000,0,43,6.4,26,2.3125,4781,14.70,0.93,0.92,86.0
214924,1.70,14.57,14.53,6.5,14.00,86.0,83,2038,43.00,26.0000,0,43,6.4,26,1.2500,4781,14.70,0.95,0.93,86.0
214986,1.70,14.58,14.53,6.5,14.16,86.0,83,2025,42.00,26.2000,0,42,6.5,26,4.0938,4781,14.70,0.96,0.95,86.0
215033,1.71,14.56,14.52,6.6,13.92,86.0,83,2025,42.00,26.0000,0,42,6.5,26,1.5000,4781,14.70,0.96,0.95,86.0
215080,1.71,14.54,14.50,6.6,14.16,86.0,83,2025,42.00,26.4000,0,42,6.7,26,2.4063,4781,14.70,0.96,0.95,86.0
215127,1.72,14.53,14.49,6.8,13.76,86.0,83,2025,41.00,26.0000,0,41,6.7,26,2.0938,4781,14.70,0.96,0.95,86.0
215189,1.72,14.52,14.53,6.7,14.16,86.0,83,2038,42.00,26.2000,0,42,6.7,26,1.6875,4781,14.70,0.96,0.95,86.0
