Time,ACCEL PED POS 1 (V-Accel),AFR WB-B1,AFR WB-B2,B-FUEL SCHDL (ms),BATTERY VOLT (Volts),ENG OIL TEMP,ENGINE RPM (rpm),HI DET,IGN TIMING (BTDC),KNOCK STRENGTH,THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 2-B1 (V),VEHICLE SPEED,VEHICLE SPEED
983207,0.79,10.51,11.56,3.1,14.16,71,3275,1,36,23492,0.74,0.73,0.0,86.0
983249,0.79,10.00,11.49,3.1,14.08,71,3275,1,37,23492,0.74,0.73,0.0,86.0
983288,0.79,10.00,11.66,3.1,13.92,71,3275,1,38,23492,0.74,0.73,0.0,86.0
983329,0.79,10.00,11.94,3.1,14.08,71,3275,1,38,23492,0.74,0.73,0.0,86.0
983382,0.79,10.00,12.38,3.1,14.08,71,3263,1,40,23492,0.74,0.73,0.0,86.0
983422,0.79,10.01,12.77,3.0,14.00,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983463,0.79,10.26,13.07,3.1,14.24,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983505,0.79,10.51,13.30,3.0,14.24,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983545,0.79,10.79,13.49,3.1,14.08,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983595,0.78,11.12,13.66,3.0,14.16,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983638,0.79,11.39,13.80,3.0,14.16,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983679,0.79,11.61,13.90,3.1,14.00,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983720,0.79,11.83,13.99,3.1,14.08,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983760,0.79,12.10,14.08,3.1,14.24,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983822,0.78,12.47,14.22,3.1,14.24,71,3263,1,38,23492,0.74,0.73,0.0,86.0
983863,0.78,12.68,14.31,3.1,14.08,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983903,0.76,12.89,14.41,3.1,14.16,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983945,0.74,13.06,14.50,3.1,13.92,71,3250,1,38,23492,0.74,0.73,0.0,86.0
983986,0.74,13.15,14.55,3.1,13.92,71,3250,1,38,23492,0.73,0.73,0.0,86.0
984026,0.74,13.22,14.59,3.1,14.32,71,3250,1,35,23492,0.72,0.71,0.0,86.0
984067,0.74,13.32,14.61,3.0,14.16,71,3238,1,32,23492,0.72,0.71,0.0,86.0
984109,0.73,13.38,14.63,2.9,14.24,71,3238,1,30,23492,0.73,0.72,0.0,86.0
984170,0.73,13.47,14.65,2.9,14.08,71,3225,1,27,23492,0.74,0.73,0.0,86.0
984212,0.71,13.52,14.63,2.9,14.08,71,3238,1,24,23492,0.74,0.73,0.0,86.0
984252,0.69,13.51,14.53,2.9,13.92,71,3238,1,22,23492,0.74,0.73,0.0,86.0
984293,0.70,13.45,14.35,3.0,14.00,71,3225,1,20,23492,0.74,0.73,0.0,86.0
984333,0.71,13.38,14.18,3.0,14.32,71,3225,1,17,23492,0.74,0.73,0.0,86.0
984396,0.73,13.30,14.07,3.0,14.08,71,3213,1,9,23492,0.74,0.73,0.0,86.0
984436,0.75,13.30,14.16,3.0,14.24,71,3200,1,9,23492,0.74,0.73,0.0,86.0
984487,0.76,13.35,14.21,3.0,14.08,71,3225,1,21,23492,0.74,0.73,0.0,86.0
984529,0.76,13.33,14.32,3.0,14.24,71,3238,1,38,23492,0.75,0.74,0.0,86.0
984570,0.76,13.38,14.57,3.0,14.24,71,3238,1,38,23492,0.75,0.75,0.0,86.0
984610,0.75,13.59,15.11,3.1,14.24,71,3225,1,38,23492,0.75,0.74,0.0,86.0
984652,0.76,14.13,16.72,3.1,14.16,71,3213,1,38,23492,0.74,0.74,0.0,86.0
984693,0.77,14.90,19.03,3.1,14.16,71,3200,1,40,23492,0.74,0.73,0.0,86.0
984733,0.78,16.62,21.74,3.1,14.16,72,3200,1,39,23492,0.74,0.73,0.0,86.0
984773,0.82,18.21,23.43,3.1,14.00,72,3188,1,38,23492,0.74,0.73,0.0,86.0
984846,0.91,17.97,20.64,3.2,14.24,72,3213,1,40,23492,0.76,0.75,0.0,86.0
984887,0.95,16.31,18.68,3.3,14.16,72,3213,1,40,23492,0.78,0.77,0.0,86.0
984924,0.98,14.60,17.08,3.3,14.16,72,3200,1,40,23492,0.78,0.77,0.0,86.0
984970,1.00,13.79,15.75,3.4,14.08,72,3200,1,40,23492,0.79,0.78,0.0,86.0
985010,1.00,13.19,14.65,3.4,14.08,72,3213,1,41,23492,0.79,0.78,0.0,86.0
985050,1.01,12.54,14.09,3.5,14.16,72,3213,1,41,23492,0.79,0.78,0.0,86.0
985093,1.00,11.90,13.56,3.5,14.00,72,3213,1,41,23492,0.78,0.77,0.0,86.0
985133,0.98,11.33,13.14,3.5,14.08,72,3213,1,41,23492,0.77,0.76,0.0,86.0
985174,0.98,10.90,12.67,3.6,14.24,72,3188,1,41,23492,0.77,0.76,0.0,86.0
985214,0.97,10.67,12.33,3.6,13.92,72,3188,1,40,23492,0.76,0.75,0.0,86.0
985256,0.98,10.66,12.26,3.4,14.24,72,3200,1,41,23492,0.76,0.75,0.0,86.0
985297,0.98,10.85,12.43,3.4,14.16,72,3200,1,41,23492,0.76,0.75,0.0,86.0
985337,0.98,11.12,12.74,3.4,14.24,72,3200,1,40,23492,0.76,0.75,0.0,86.0
985389,0.99,11.44,13.09,3.4,14.08,72,3188,1,40,23492,0.76,0.76,0.0,86.0
985430,0.98,11.70,13.30,3.4,14.08,72,3188,1,39,23492,0.77,0.76,0.0,86.0
985480,0.99,11.99,13.53,3.4,14.08,72,3188,1,39,23492,0.77,0.76,0.0,86.0
985523,0.99,12.20,13.74,3.4,14.16,72,3200,1,40,23492,0.77,0.76,0.0,86.0
985563,0.99,12.37,13.94,3.4,14.08,72,3188,1,39,23492,0.77,0.76,0.0,86.0
985604,1.00,12.56,14.10,3.4,14.16,72,3188,1,39,23492,0.77,0.76,0.0,84.0
985646,1.02,12.80,14.23,3.4,14.08,72,3188,1,39,23492,0.77,0.76,0.0,84.0
985707,1.06,13.07,14.38,3.5,14.08,72,3188,1,39,23492,0.77,0.76,0.0,84.0
985748,1.11,13.20,14.46,3.6,14.16,72,3188,1,40,23492,0.78,0.77,0.0,84.0
985789,1.15,13.27,14.53,3.7,14.08,72,3188,1,41,23492,0.80,0.79,0.0,84.0
985830,1.18,13.35,14.60,3.7,14.08,72,3188,1,43,23492,0.82,0.81,0.0,86.0
985871,1.21,13.45,14.67,3.8,14.08,72,3188,1,43,23492,0.83,0.82,0.0,86.0
985911,1.22,13.55,14.73,3.9,14.00,72,3188,1,45,23492,0.83,0.82,0.0,86.0
985953,1.22,13.64,14.73,3.9,14.08,72,3188,1,45,23492,0.83,0.82,0.0,86.0
985993,1.22,13.71,14.71,3.9,14.16,72,3188,1,45,23492,0.82,0.82,0.0,86.0
986053,1.21,13.75,14.62,3.9,14.32,72,3188,1,45,23492,0.80,0.80,0.0,86.0
986096,1.21,13.76,14.54,3.9,14.16,72,3188,1,45,23492,0.80,0.79,0.0,86.0
986136,1.20,13.79,14.50,3.9,14.24,72,3188,1,45,23492,0.80,0.79,0.0,86.0
986177,1.20,13.84,14.46,3.9,14.24,72,3188,1,46,23492,0.80,0.79,0.0,86.0
986220,1.19,13.94,14.47,3.9,14.24,72,3188,1,45,23492,0.80,0.79,0.0,84.0
986270,1.19,14.04,14.48,3.9,14.16,72,3175,1,45,23492,0.80,0.79,0.0,84.0
986310,1.18,14.15,14.52,3.9,14.00,72,3188,1,45,23492,0.80,0.79,0.0,84.0
986351,1.18,14.24,14.57,3.9,14.16,72,3188,1,46,23492,0.80,0.79,0.0,84.0
986393,1.18,14.32,14.64,3.9,14.00,72,3175,1,45,23492,0.80,0.79,0.0,84.0
986431,1.18,14.41,14.69,3.8,14.08,72,3175,1,45,23492,0.79,0.79,0.0,84.0
986484,1.17,14.50,14.76,3.8,14.24,72,3188,1,45,23492,0.79,0.78,0.0,84.0
986527,1.17,14.55,14.82,4.0,14.16,72,3175,1,45,23492,0.79,0.78,0.0,84.0
986567,1.17,14.60,14.86,3.9,14.24,72,3175,1,44,23492,0.79,0.78,0.0,84.0
986608,1.18,14.65,14.88,3.8,14.16,72,3175,1,44,23492,0.79,0.78,0.0,84.0
986650,1.18,14.68,14.86,3.7,14.24,72,3188,1,45,23492,0.79,0.78,0.0,84.0
986727,1.17,14.66,14.74,3.8,14.16,72,3175,1,45,23492,0.79,0.78,0.0,84.0
986771,1.17,14.66,14.68,3.8,14.24,72,3175,1,45,23492,0.79,0.78,0.0,84.0
986813,1.17,14.65,14.64,3.8,14.16,72,3175,1,45,23492,0.79,0.78,0.0,84.0
986854,1.17,14.65,14.62,3.8,14.24,72,3175,1,43,23492,0.79,0.78,0.0,84.0
986894,1.16,14.64,14.60,3.7,14.16,72,3175,1,43,23492,0.79,0.78,0.0,84.0
986937,1.16,14.64,14.58,3.8,14.08,72,3188,1,45,23492,0.79,0.78,0.0,84.0
986977,1.16,14.65,14.56,3.8,14.16,72,3175,1,43,23492,0.78,0.78,0.0,84.0
987021,1.17,14.65,14.54,3.8,14.16,72,3175,1,45,23492,0.79,0.78,0.0,84.0
987068,1.17,14.65,14.55,3.7,14.32,72,3175,1,43,23492,0.79,0.78,0.0,84.0
987110,1.18,14.66,14.56,3.7,14.16,72,3175,1,43,23492,0.79,0.78,0.0,84.0
987150,1.18,14.65,14.56,3.7,14.24,72,3175,1,43,23492,0.79,0.79,0.0,84.0
987191,1.18,14.64,14.55,3.7,14.24,72,3175,1,43,23492,0.80,0.79,0.0,84.0
987233,1.18,14.63,14.56,3.8,14.24,72,3175,1,43,23492,0.80,0.79,0.0,84.0
987284,1.18,14.63,14.62,3.7,14.00,72,3175,1,43,23492,0.80,0.79,0.0,84.0
987324,1.20,14.61,14.64,3.7,14.00,72,3175,1,45,23492,0.80,0.79,0.0,84.0
987376,1.22,14.63,14.65,3.7,14.24,72,3175,1,45,23492,0.80,0.79,0.0,84.0
987418,1.27,14.65,14.64,3.7,14.24,72,3175,1,45,23492,0.81,0.80,0.0,84.0
987458,1.35,14.65,14.64,3.9,14.24,72,3175,1,45,23492,0.82,0.82,0.0,84.0
987498,1.42,14.66,14.64,4.0,14.24,72,3175,1,47,23492,0.87,0.86,0.0,84.0
987541,1.47,14.67,14.63,4.1,14.16,72,3175,1,48,23492,0.91,0.89,0.0,84.0
987581,1.52,14.68,14.63,4.5,14.32,72,3175,1,50,23492,0.93,0.92,0.0,84.0
987621,1.56,14.68,14.61,4.7,14.16,72,3175,1,50,23492,0.94,0.93,0.0,84.0
987664,1.58,14.69,14.61,4.9,14.24,72,3175,1,52,23492,0.94,0.93,0.0,84.0
987704,1.61,14.67,14.59,5.1,14.16,72,3175,1,53,23492,0.96,0.94,0.0,84.0
987745,1.63,14.69,14.58,5.2,14.16,72,3175,1,55,23492,0.97,0.96,0.0,84.0
987785,1.63,14.68,14.54,5.2,14.08,72,3188,1,55,23492,0.98,0.97,0.0,84.0
987825,1.63,14.59,14.45,5.3,14.16,72,3188,1,54,23492,0.99,0.97,0.0,84.0
987868,1.63,14.48,14.32,5.3,14.08,72,3188,1,54,23492,0.99,0.98,0.0,84.0
987908,1.62,14.31,14.17,5.3,14.16,72,3188,1,55,23492,0.99,0.98,0.0,84.0
987950,1.62,14.15,14.02,5.3,14.00,72,3188,1,55,23492,0.99,0.98,0.0,84.0
987991,1.61,14.05,13.94,5.3,14.16,72,3188,1,55,23492,0.98,0.97,0.0,84.0
988029,1.60,14.06,13.92,5.3,14.00,72,3188,1,54,23492,0.97,0.96,0.0,84.0
988072,1.60,14.14,13.98,5.2,14.08,72,3188,1,54,23492,0.97,0.96,0.0,84.0
988114,1.60,14.24,14.10,5.3,13.84,72,3188,1,55,23492,0.97,0.96,0.0,84.0
988184,1.63,14.45,14.40,5.3,14.16,72,3200,1,54,23492,0.98,0.97,0.0,84.0
988226,1.66,14.52,14.53,5.4,14.16,72,3200,1,55,23492,0.99,0.98,0.0,84.0
988278,1.77,14.57,14.63,5.5,14.24,72,3200,1,54,23492,1.02,1.01,0.0,84.0
988318,1.86,14.62,14.65,5.7,14.32,72,3200,1,54,23492,1.07,1.05,0.0,86.0
988358,1.92,14.64,14.65,6.4,14.24,72,3213,1,53,23492,1.15,1.13,0.0,86.0
988401,1.97,14.65,14.64,7.4,14.32,72,3213,1,51,23492,1.20,1.19,0.0,86.0
988442,2.01,14.62,14.60,7.7,14.08,72,3225,1,49,23492,1.22,1.21,0.0,86.0
988482,2.02,14.61,14.63,8.4,14.16,72,3225,1,46,23471,1.22,1.21,0.0,86.0
988524,2.03,14.76,14.74,8.4,14.08,72,3225,1,41,23443,1.20,1.19,0.0,86.0
988565,2.03,15.09,14.84,8.7,14.08,72,3225,1,40,23415,1.17,1.16,0.0,86.0
988625,2.05,15.57,14.75,8.5,14.08,72,3238,1,39,24773,1.15,1.14,0.0,86.0
988667,2.09,15.62,14.52,8.7,14.00,72,3238,1,39,24745,1.15,1.13,0.0,86.0
988718,2.16,15.45,14.16,9.1,14.16,72,3250,1,35,24710,1.16,1.14,0.0,86.0
988759,2.23,15.22,13.96,9.6,13.84,72,3250,1,32,24682,1.20,1.19,0.0,86.0
988801,2.30,15.06,13.97,11.1,13.92,72,3263,1,25,24654,1.29,1.28,0.0,86.0
988841,2.38,15.01,14.17,13.0,14.16,72,3263,1,20,24626,1.39,1.38,0.0,86.0
988882,2.47,15.11,14.49,14.4,14.16,72,3300,1,14,24598,1.46,1.45,0.0,86.0
988932,2.57,15.47,14.65,16.0,14.24,72,3288,1,11,24563,1.53,1.52,0.0,86.0
988974,2.67,14.93,13.96,17.5,14.08,72,3300,1,8,24535,1.59,1.58,0.0,86.0
989015,2.81,14.57,13.97,18.6,14.16,72,3300,1,7,24507,1.77,1.76,0.0,86.0
989055,3.03,14.36,13.99,19.7,14.16,72,3338,1,9,24479,2.08,2.06,0.0,86.0
989098,3.30,14.22,13.95,20.2,14.24,72,3338,1,10,24451,2.45,2.45,0.0,86.0
989168,3.86,14.43,14.14,20.1,14.08,72,3350,1,10,24402,2.96,2.96,0.0,86.0
989209,4.22,14.46,14.21,20.4,14.08,72,3388,1,13,24374,3.25,3.25,0.0,86.0
989261,4.65,14.01,13.69,20.1,14.00,72,3388,1,12,24339,3.84,3.83,0.0,88.0
989302,4.78,13.20,12.75,20.0,14.24,72,3388,1,12,24311,4.09,4.10,0.0,88.0
989342,4.79,12.68,12.34,20.4,14.08,72,3400,1,12,25683,4.13,4.14,0.0,88.0
989385,4.79,12.42,12.10,20.2,14.16,72,3438,1,12,25655,4.13,4.15,0.0,88.0
989425,4.79,12.31,12.03,20.3,14.08,72,3438,1,12,25627,4.13,4.14,0.0,88.0
989496,4.78,12.20,11.84,20.4,14.16,72,3450,1,12,25578,4.13,4.13,0.0,90.0
989538,4.75,12.15,11.70,20.2,14.08,72,3475,1,12,26624,4.13,4.14,0.0,90.0
989588,4.59,12.11,11.79,20.4,14.24,72,3475,1,11,26589,4.13,4.14,0.0,90.0
989629,3.74,12.11,11.84,20.3,14.16,72,3488,1,11,26561,4.04,4.07,0.0,90.0
989671,2.72,12.10,11.79,20.1,14.16,72,3513,1,9,26533,3.15,3.20,0.0,92.0
989711,2.10,12.13,11.77,18.5,14.24,72,3513,1,10,26505,2.48,2.51,0.0,92.0
989751,1.44,12.94,12.47,15.0,14.32,72,3525,1,11,26477,1.51,1.53,0.0,92.0
989805,0.67,13.38,13.22,9.3,14.16,72,3488,1,21,26456,0.80,0.81,0.0,92.0
989845,0.66,12.99,12.85,6.6,14.32,72,3488,1,36,26456,0.74,0.73,0.0,92.0
989885,0.67,11.34,11.44,5.1,14.08,72,3525,1,34,26456,0.74,0.73,0.0,92.0
989926,0.67,10.00,10.42,4.1,14.16,72,3513,1,32,26456,0.73,0.73,0.0,94.0
989969,0.66,10.00,10.00,3.7,14.24,72,3500,1,29,26456,0.74,0.73,0.0,94.0
990009,0.67,10.00,10.00,3.4,14.00,72,3500,1,26,26456,0.75,0.74,0.0,94.0
990049,0.67,10.00,10.14,3.2,14.24,72,3500,1,24,26456,0.75,0.74,0.0,94.0
990091,0.67,10.00,10.25,3.1,14.24,72,3500,1,22,26456,0.75,0.74,0.0,94.0
990142,0.67,10.00,10.53,2.9,14.32,72,3525,1,19,26456,0.75,0.74,0.0,94.0
990182,0.67,10.00,10.92,2.9,14.24,72,3500,1,17,26456,0.75,0.74,0.0,94.0
990223,0.67,10.00,11.44,2.8,14.16,72,3488,1,9,26456,0.75,0.74,0.0,94.0
990265,0.67,10.00,12.27,2.8,14.24,72,3488,1,9,26456,0.75,0.74,0.0,94.0
990306,0.67,10.34,12.76,2.8,13.92,72,3513,1,9,26456,0.75,0.74,0.0,94.0
990356,0.66,10.95,13.27,2.8,14.24,72,3488,1,9,26456,0.75,0.74,0.0,94.0
990398,0.67,11.54,13.73,2.8,14.24,72,3488,1,9,26456,0.75,0.74,0.0,94.0
990439,0.67,12.28,14.32,2.8,14.08,72,3488,1,9,26456,0.75,0.74,0.0,94.0
990479,0.67,13.20,15.22,2.8,14.08,72,3488,1,6,26456,0.75,0.74,0.0,94.0
990522,0.67,14.19,17.52,2.9,14.08,72,3475,1,6,26456,0.75,0.74,0.0,94.0
990582,0.67,17.15,23.14,2.8,14.16,72,3463,1,6,26456,0.75,0.74,0.0,92.0
990623,0.67,19.97,27.79,2.9,14.16,72,3463,1,6,26456,0.75,0.74,0.0,92.0
990665,0.67,24.83,33.37,2.9,14.32,72,3463,1,6,26456,0.75,0.74,0.0,92.0
990705,0.67,28.90,40.55,2.9,14.08,72,3463,1,6,26456,0.75,0.74,0.0,92.0
990746,0.67,35.12,52.26,2.9,14.24,72,3463,1,6,26456,0.75,0.74,0.0,92.0
990808,0.67,48.39,60.00,3.0,14.08,72,3450,1,6,26456,0.75,0.74,0.0,92.0
990849,0.67,59.48,60.00,2.9,14.08,72,3450,1,6,26456,0.75,0.74,0.0,92.0
990887,0.67,60.00,60.00,3.0,14.16,72,3438,1,6,26456,0.75,0.74,0.0,92.0
990930,0.67,60.00,60.00,3.0,14.00,72,3438,1,6,26456,0.75,0.74,0.0,92.0
990972,0.67,60.00,60.00,3.0,14.16,72,3438,1,6,26456,0.75,0.74,0.0,92.0
991043,0.67,60.00,60.00,3.0,14.08,72,3425,1,6,26456,0.75,0.74,0.0,92.0
991085,0.66,60.00,60.00,3.0,14.24,72,3425,1,6,26456,0.75,0.74,0.0,92.0
991136,0.67,60.00,60.00,3.0,14.08,72,3413,1,6,26456,0.75,0.74,0.0,92.0
991176,0.67,60.00,60.00,3.0,14.24,72,3400,1,6,26456,0.75,0.74,0.0,92.0
991215,0.67,60.00,60.00,3.0,14.00,72,3400,1,6,26456,0.75,0.74,0.0,92.0
991258,0.67,60.00,60.00,2.9,14.16,72,3400,1,6,26456,0.75,0.74,0.0,92.0
991299,0.67,60.00,60.00,3.0,14.08,72,3413,1,6,26456,0.75,0.74,0.0,92.0
991339,0.67,60.00,60.00,3.0,14.08,72,3413,1,6,26456,0.75,0.74,0.0,92.0
991382,0.67,60.00,60.00,3.0,14.08,72,3400,1,6,26456,0.75,0.74,0.0,92.0
991422,0.67,60.00,60.00,3.0,13.92,72,3400,1,6,26456,0.75,0.74,0.0,92.0
991483,0.66,60.00,60.00,3.0,14.08,72,3388,1,6,26456,0.75,0.74,0.0,92.0
991526,0.67,60.00,60.00,3.0,14.08,72,3375,1,6,26456,0.75,0.74,0.0,92.0
991566,0.67,60.00,60.00,3.0,14.16,72,3375,1,6,26456,0.75,0.74,0.0,92.0
991605,0.67,60.00,60.00,3.1,14.00,72,3388,1,6,26456,0.75,0.74,0.0,92.0
991646,0.67,60.00,60.00,3.1,14.16,72,3375,1,6,26456,0.74,0.74,0.0,92.0
991699,0.67,60.00,60.00,3.0,14.32,72,3363,1,6,26456,0.75,0.74,0.0,90.0
991739,0.67,60.00,60.00,3.0,14.00,72,3363,1,6,26456,0.75,0.74,0.0,90.0
991780,0.66,60.00,60.00,3.0,14.32,72,3363,1,6,26456,0.75,0.74,0.0,90.0
991822,0.67,60.00,60.00,3.0,14.08,72,3350,1,6,26456,0.75,0.74,0.0,90.0
991862,0.67,60.00,60.00,3.2,14.08,72,3350,1,6,26456,0.75,0.74,0.0,88.0
991935,0.67,60.00,60.00,3.0,14.16,72,3350,1,6,26456,0.75,0.74,0.0,88.0
991973,0.67,60.00,60.00,3.1,14.16,72,3350,1,6,26456,0.75,0.74,0.0,88.0
992026,0.67,60.00,60.00,3.0,14.24,72,3338,1,6,26456,0.75,0.74,0.0,88.0
992066,0.67,60.00,60.00,3.0,14.08,72,3338,1,6,26456,0.75,0.74,0.0,88.0
992109,0.67,60.00,60.00,3.0,14.16,72,3325,1,6,26456,0.75,0.74,0.0,88.0
992150,0.67,60.00,60.00,3.0,14.16,72,3325,1,6,26456,0.75,0.74,0.0,88.0
992190,0.66,60.00,60.00,3.0,14.16,72,3325,1,6,26456,0.74,0.74,0.0,88.0
992230,0.67,60.00,60.00,3.1,14.24,72,3325,1,6,26456,0.74,0.74,0.0,88.0
992273,0.67,60.00,60.00,3.0,14.24,72,3313,1,6,26456,0.74,0.74,0.0,88.0
992313,0.67,60.00,60.00,3.0,14.00,72,3313,1,6,26456,0.75,0.74,0.0,88.0
992375,0.67,60.00,60.00,3.0,14.24,72,3300,1,6,26456,0.74,0.74,0.0,88.0
992416,0.67,60.00,60.00,3.0,14.24,72,3300,1,6,26456,0.74,0.74,0.0,88.0
992456,0.67,60.00,60.00,3.0,14.00,72,3300,1,6,26456,0.75,0.74,0.0,88.0
992497,0.66,60.00,60.00,3.0,14.00,72,3300,1,6,26456,0.75,0.74,0.0,88.0
992539,0.67,60.00,60.00,3.0,14.24,72,3288,1,6,26456,0.74,0.74,0.0,88.0
992590,0.67,60.00,60.00,3.0,13.92,72,3288,1,6,26456,0.75,0.74,0.0,88.0
992630,0.67,60.00,60.00,3.0,14.24,72,3275,1,6,26456,0.74,0.74,0.0,88.0
992672,0.67,60.00,60.00,3.0,14.24,72,3275,1,6,26456,0.74,0.73,0.0,86.0
992713,0.66,60.00,60.00,3.0,14.08,72,3263,1,6,26456,0.74,0.73,0.0,86.0
992753,0.67,60.00,60.00,3.0,14.08,72,3275,1,6,26456,0.74,0.73,0.0,86.0
992815,0.66,60.00,60.00,3.0,14.24,72,3263,1,6,26456,0.74,0.73,0.0,86.0
992856,0.67,60.00,60.00,3.0,14.08,72,3263,1,6,26456,0.74,0.73,0.0,86.0
992897,0.67,60.00,60.00,3.0,14.08,72,3263,1,6,26456,0.74,0.73,0.0,86.0
992937,0.67,60.00,60.00,3.1,13.92,72,3263,1,6,26456,0.74,0.73,0.0,86.0
992979,0.67,60.00,60.00,3.1,13.84,72,3250,1,6,26456,0.74,0.73,0.0,86.0
993020,0.66,60.00,60.00,3.0,14.24,72,3250,1,6,26456,0.74,0.73,0.0,86.0
993060,0.67,60.00,60.00,3.0,14.24,72,3250,1,6,26456,0.74,0.73,0.0,86.0
993113,0.66,60.00,60.00,3.0,14.24,72,3238,1,6,26456,0.74,0.74,0.0,86.0
993153,0.67,60.00,60.00,3.1,14.24,73,3238,1,6,26456,0.74,0.73,0.0,86.0
993194,0.67,60.00,60.00,3.2,14.24,73,3238,1,6,26456,0.74,0.73,0.0,86.0
993236,0.67,60.00,60.00,3.1,14.24,73,3238,1,6,26456,0.74,0.73,0.0,86.0
993276,0.67,60.00,60.00,3.2,14.08,73,3225,1,6,26456,0.74,0.73,0.0,86.0
993327,0.67,60.00,60.00,3.0,14.32,73,3225,1,6,26456,0.74,0.73,0.0,86.0
993368,0.67,60.00,60.00,3.1,14.24,73,3225,1,6,26456,0.74,0.73,0.0,86.0
993410,0.67,60.00,60.00,3.0,14.24,73,3213,1,6,26456,0.74,0.73,0.0,86.0
993459,0.67,60.00,60.00,3.1,14.16,73,3213,1,6,26456,0.74,0.73,0.0,86.0
993500,0.67,60.00,60.00,3.1,13.84,73,3213,1,6,26456,0.74,0.74,0.0,86.0
993563,0.67,60.00,60.00,3.0,14.24,73,3200,1,6,26456,0.74,0.73,0.0,86.0
993604,0.67,60.00,60.00,3.0,14.24,73,3200,1,6,26456,0.74,0.73,0.0,86.0
993641,0.67,60.00,60.00,3.0,14.24,73,3200,1,6,26456,0.74,0.74,0.0,86.0
993687,0.67,60.00,60.00,3.0,14.16,73,3188,1,6,26456,0.74,0.73,0.0,86.0
993727,0.66,60.00,60.00,3.1,14.32,73,3188,1,6,26456,0.74,0.73,0.0,86.0
993797,0.67,60.00,60.00,3.2,14.08,73,3188,1,6,26456,0.74,0.73,0.0,86.0
993840,0.67,60.00,60.00,3.0,14.32,73,3175,1,6,26456,0.74,0.73,0.0,86.0
993880,0.67,60.00,60.00,3.0,14.16,73,3175,1,6,26456,0.74,0.73,0.0,86.0
993921,0.67,60.00,60.00,3.1,14.32,73,3175,1,6,26456,0.74,0.73,0.0,86.0
993963,0.67,60.00,60.00,3.1,14.24,73,3175,1,6,26456,0.74,0.73,0.0,86.0
994014,0.67,60.00,60.00,3.0,14.08,73,3163,1,6,26456,0.74,0.73,0.0,86.0
994054,0.67,60.00,60.00,3.2,14.16,73,3163,1,6,26456,0.74,0.73,0.0,86.0
994094,0.67,60.00,60.00,3.1,14.08,73,3150,1,6,26456,0.74,0.73,0.0,86.0
994147,0.67,60.00,60.00,3.1,14.00,73,3150,1,6,26456,0.74,0.73,0.0,86.0
994187,0.67,60.00,60.00,3.1,14.16,73,3150,1,6,26456,0.74,0.73,0.0,86.0
994240,0.67,60.00,60.00,3.0,14.32,73,3150,1,6,26456,0.74,0.73,0.0,84.0
994280,0.67,60.00,60.00,3.0,14.24,73,3138,1,6,26456,0.74,0.73,0.0,84.0
994321,0.67,60.00,60.00,3.0,14.24,73,3138,1,6,26456,0.74,0.73,0.0,84.0
994359,0.67,60.00,60.00,3.1,14.24,73,3138,1,6,26456,0.74,0.73,0.0,84.0
994404,0.67,60.00,60.00,3.0,14.16,73,3138,1,6,26456,0.73,0.73,0.0,84.0
994464,0.67,60.00,60.00,3.0,14.16,73,3125,1,6,26456,0.74,0.73,0.0,84.0
994504,0.67,60.00,60.00,3.0,14.16,73,3125,1,6,26456,0.73,0.73,0.0,84.0
994547,0.66,60.00,60.00,3.0,14.08,73,3125,1,6,26456,0.73,0.73,0.0,84.0
994587,0.67,60.00,60.00,3.0,14.00,73,3113,1,6,26456,0.73,0.73,0.0,84.0
994628,0.67,60.00,60.00,3.0,14.16,73,3113,1,6,26456,0.74,0.73,0.0,84.0
994690,0.67,60.00,60.00,3.0,14.16,73,3100,1,6,26456,0.74,0.73,0.0,84.0
994731,0.67,60.00,60.00,3.1,14.32,73,3100,1,6,26456,0.73,0.73,0.0,82.0
994771,0.67,60.00,60.00,3.0,14.24,73,3100,1,6,26456,0.74,0.73,0.0,82.0
994814,0.67,60.00,60.00,3.0,13.92,73,3100,1,6,26456,0.74,0.73,0.0,82.0
994854,0.67,60.00,60.00,3.1,14.00,73,3100,1,6,26456,0.73,0.73,0.0,82.0
994924,0.69,60.00,60.00,3.1,14.32,73,3088,1,6,26456,0.73,0.73,0.0,82.0
994967,0.71,60.00,60.00,3.0,14.08,73,3088,1,6,26456,0.74,0.73,0.0,80.0
995007,0.76,60.00,60.00,3.1,14.00,73,3075,1,10,26456,0.73,0.72,0.0,80.0
995048,0.83,60.00,60.00,3.0,14.08,73,3100,1,34,26456,0.74,0.73,0.0,80.0
995088,0.88,60.00,60.00,3.1,14.08,73,3125,1,33,26456,0.76,0.75,0.0,80.0
