Time,A/F WB-B1 (V),A/F WB-B2 (V),ACCEL PED POS 1 (V-Accel),ACCEL PED POS 2 (V-Accel),AFR WB-B1,AFR WB-B2,COOLANT TEMP,ENG OIL TEMP,ENGINE RPM (rpm),FUEL TEMP,Fuel Temperature,INTAKE AIR TMP,LT Fuel Trim B1 (%),LT Fuel Trim B2 (%),MAP SENSOR V (V),MAS A/F -B1 (V),MAS A/F -B2 (V),THROTTLE SENSOR 1-B1 (V),THROTTLE SENSOR 1-B2 (V),THROTTLE SENSOR 2-B1 (V),THROTTLE SENSOR 2-B2 (V),B-FUEL SCHDL (ms),BATTERY VOLT (Volts),Clutch Pedal,CRRCT IDL RPM (rpm),CRRCTD IGN TIM,VVEL POSITION SEN-B1 (V),VVEL POSITION SEN-B2 (V),VVEL SEN LEARN-B1 (V),VVEL SEN LEARN-B2 (V),VVEL TIM-B1 (deg),VVEL TIM-B2 (deg),VVEL Trace,VVEL Clearance Trace,VVEL Intake Trace,VVEL Max
239697,2.065,1.800,0.91,0.88,14.53,13.98,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.34,1.30,0.64,0.66,0.63,0.68,3.0,14.00,,,,,,,,,,,,,
239760,2.045,1.740,0.91,0.88,14.49,13.85,78.0,36,1563,21,20.8000,25,100.0,100.0,0.00,1.32,1.30,0.64,0.66,0.63,0.68,3.0,14.16,,,,,,,,,,,,,
239829,2.035,1.690,0.91,0.89,14.47,13.75,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.66,0.63,0.68,3.0,14.16,,,,,,,,,,,,,
239891,2.015,1.660,0.92,0.89,14.43,13.69,78.0,36,1563,21,20.8000,25,100.0,100.0,0.00,1.29,1.31,0.64,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
239945,2.005,1.650,0.92,0.89,14.41,13.66,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.30,0.64,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
240014,1.995,1.655,0.92,0.89,14.39,13.68,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.29,0.64,0.66,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
240076,1.980,1.680,0.92,0.89,14.36,13.73,78.0,36,1550,21,20.8000,25,100.0,100.0,0.00,1.32,1.32,0.64,0.67,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
240130,1.975,1.705,0.92,0.89,14.35,13.78,78.0,36,1550,21,21.0000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
240199,1.965,1.740,0.92,0.89,14.32,13.85,78.0,36,1550,21,20.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
240261,1.965,1.785,0.92,0.89,14.32,13.95,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.29,1.32,0.64,0.67,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
240314,1.960,1.830,0.92,0.89,14.31,14.04,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.30,1.31,0.64,0.67,0.63,0.68,3.0,14.40,,,,,,,,,,,,,
240383,1.965,1.885,0.92,0.89,14.32,14.16,78.0,36,1563,21,20.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
240446,1.995,1.945,0.92,0.89,14.39,14.28,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.31,0.64,0.67,0.63,0.69,3.1,14.40,,,,,,,,,,,,,
240499,2.015,2.015,0.93,0.90,14.43,14.43,78.0,36,1563,21,20.8000,25,100.0,100.0,0.00,1.34,1.30,0.64,0.67,0.63,0.68,3.1,14.32,,,,,,,,,,,,,
240561,2.045,2.075,0.93,0.91,14.49,14.54,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.1,14.40,,,,,,,,,,,,,
240615,2.075,2.140,0.97,0.94,14.54,14.66,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.2,14.16,,,,,,,,,,,,,
240677,2.090,2.200,1.00,0.98,14.57,14.77,78.0,36,1563,21,21.0000,25,100.0,100.0,0.00,1.37,1.33,0.66,0.68,0.64,0.69,3.1,14.16,,,,,,,,,,,,,
240746,2.115,2.250,1.01,0.98,14.62,14.95,78.0,36,1575,21,21.0000,25,100.0,100.0,0.00,1.41,1.35,0.67,0.68,0.66,0.70,3.2,14.16,,,,,,,,,,,,,
240800,2.130,2.290,1.01,0.99,14.65,15.08,78.0,36,1575,21,21.0000,25,100.0,100.0,0.00,1.41,1.36,0.67,0.69,0.66,0.70,3.3,14.16,,,,,,,,,,,,,
240862,2.145,2.325,1.01,0.98,14.67,15.22,78.0,36,1588,21,21.0000,25,100.0,100.0,0.00,1.40,1.41,0.66,0.69,0.65,0.71,3.4,14.48,,,,,,,,,,,,,
240931,2.150,2.355,1.01,0.98,14.68,15.37,78.0,36,1613,21,21.0000,25,100.0,100.0,0.00,1.41,1.39,0.66,0.69,0.65,0.71,3.4,14.40,,,,,,,,,,,,,
240994,2.155,2.370,1.01,0.99,14.69,15.45,78.0,36,1625,21,20.8000,25,100.0,100.0,0.00,1.39,1.39,0.66,0.69,0.65,0.71,3.4,14.40,,,,,,,,,,,,,
241047,2.150,2.375,1.02,0.99,14.68,15.47,78.0,36,1650,21,21.0000,25,100.0,100.0,0.00,1.41,1.39,0.66,0.69,0.65,0.70,3.4,14.24,,,,,,,,,,,,,
241116,2.145,2.365,1.02,0.99,14.67,15.42,78.0,36,1663,21,20.8000,25,100.0,100.0,0.00,1.39,1.39,0.66,0.69,0.65,0.70,3.3,14.40,,,,,,,,,,,,,
241179,2.115,2.350,1.01,0.99,14.62,15.34,78.0,36,1675,21,21.0000,25,100.0,100.0,0.00,1.42,1.39,0.66,0.69,0.65,0.70,3.4,14.32,,,,,,,,,,,,,
241232,2.090,2.325,1.01,0.99,14.57,15.22,78.0,36,1688,21,21.0000,25,100.0,100.0,0.00,1.36,1.39,0.66,0.69,0.65,0.70,3.3,14.40,,,,,,,,,,,,,
241301,2.055,2.285,1.02,0.99,14.51,15.06,78.0,36,1700,21,20.8000,25,100.0,100.0,0.00,1.40,1.40,0.66,0.69,0.65,0.70,3.3,14.32,,,,,,,,,,,,,
241363,2.015,2.215,1.02,0.99,14.43,14.82,78.0,36,1713,21,21.0000,25,100.0,100.0,0.00,1.39,1.39,0.66,0.69,0.65,0.70,3.3,14.48,,,,,,,,,,,,,
241417,1.970,2.135,1.02,0.99,14.34,14.65,78.0,36,1725,21,20.8000,25,100.0,100.0,0.00,1.44,1.41,0.67,0.69,0.65,0.71,3.3,14.24,,,,,,,,,,,,,
241479,1.925,2.055,1.02,0.99,14.24,14.51,78.0,36,1725,21,21.0000,25,100.0,100.0,0.00,1.44,1.41,0.67,0.69,0.65,0.71,3.3,14.40,,,,,,,,,,,,,
241548,1.895,1.965,1.01,0.99,14.18,14.32,78.0,36,1738,21,21.0000,25,100.0,100.0,0.00,1.45,1.40,0.67,0.69,0.65,0.71,3.3,14.32,,,,,,,,,,,,,
241601,1.880,1.895,1.01,0.99,14.15,14.18,78.0,36,1750,21,21.0000,25,100.0,100.0,0.00,1.39,1.41,0.67,0.69,0.66,0.71,3.3,14.24,,,,,,,,,,,,,
241664,1.890,1.820,1.01,0.99,14.17,14.02,78.0,36,1750,21,21.0000,25,100.0,100.0,0.00,1.41,1.41,0.67,0.69,0.66,0.71,3.3,14.40,,,,,,,,,,,,,
241717,1.910,1.765,1.02,0.99,14.21,13.91,78.0,36,1763,21,21.0000,25,100.0,100.0,0.00,1.40,1.41,0.67,0.69,0.65,0.71,3.2,14.00,,,,,,,,,,,,,
241780,1.935,1.740,1.01,0.98,14.26,13.85,78.0,37,1763,21,21.0000,25,100.0,100.0,0.00,1.42,1.40,0.67,0.69,0.65,0.71,3.2,14.48,,,,,,,,,,,,,
241849,1.960,1.725,1.01,0.99,14.31,13.82,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.42,1.41,0.67,0.69,0.65,0.71,3.2,14.32,,,,,,,,,,,,,
241902,1.990,1.720,1.01,0.99,14.38,13.81,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.41,1.39,0.67,0.69,0.65,0.71,3.2,14.40,,,,,,,,,,,,,
241965,2.010,1.740,1.01,0.99,14.42,13.85,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.39,1.41,0.67,0.69,0.65,0.71,3.2,14.24,,,,,,,,,,,,,
242021,2.045,1.785,1.02,0.99,14.49,13.95,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.43,1.41,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242084,2.085,1.840,1.01,0.99,14.56,14.06,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.41,1.42,0.67,0.69,0.66,0.71,3.3,14.48,,,,,,,,,,,,,
242152,2.125,1.905,1.01,0.99,14.64,14.20,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.41,1.42,0.67,0.69,0.66,0.71,3.3,14.32,,,,,,,,,,,,,
242203,2.160,1.975,1.01,0.99,14.70,14.35,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.40,1.43,0.67,0.69,0.66,0.71,3.3,14.32,,,,,,,,,,,,,
242265,2.180,2.040,1.01,0.99,14.73,14.48,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.38,1.43,0.67,0.69,0.66,0.71,3.3,14.48,,,,,,,,,,,,,
242334,2.195,2.090,1.02,0.99,14.76,14.57,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.41,1.43,0.67,0.69,0.66,0.71,3.3,14.40,,,,,,,,,,,,,
242397,2.210,2.135,1.01,0.99,14.81,14.65,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.39,1.42,0.67,0.69,0.66,0.71,3.2,14.16,,,,,,,,,,,,,
242450,2.215,2.175,1.01,0.99,14.82,14.73,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.41,1.44,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242519,2.205,2.205,1.01,0.99,14.79,14.79,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.44,1.41,0.67,0.69,0.66,0.71,3.3,14.40,,,,,,,,,,,,,
242581,2.190,2.225,1.01,0.99,14.75,14.86,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.40,1.43,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242635,2.165,2.235,1.01,0.99,14.71,14.90,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.42,1.42,0.67,0.69,0.66,0.71,3.3,14.16,,,,,,,,,,,,,
242704,2.135,2.240,1.01,0.98,14.65,14.91,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.43,1.42,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242766,2.100,2.235,1.01,0.99,14.59,14.90,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.39,1.42,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242820,2.075,2.225,1.01,0.98,14.54,14.86,78.0,37,1788,21,21.0000,25,100.0,100.0,0.00,1.40,1.42,0.67,0.69,0.65,0.71,3.2,14.40,,,,,,,,,,,,,
242882,2.050,2.205,1.01,0.98,14.50,14.79,78.0,37,1800,21,21.0000,25,100.0,100.0,0.00,1.41,1.41,0.67,0.69,0.66,0.71,3.2,14.40,,,,,,,,,,,,,
242951,2.020,2.180,0.98,0.96,14.44,14.73,78.0,37,1800,21,20.8000,25,100.0,100.0,0.00,1.41,1.42,0.67,0.69,0.66,0.71,3.2,14.24,,,,,,,,,,,,,
243020,2.000,2.145,0.68,0.65,14.40,14.67,78.0,37,1800,21,21.0000,25,100.0,100.0,0.00,1.40,1.40,0.66,0.68,0.65,0.70,3.2,14.48,,,,,,,,,,,,,
243067,1.985,2.110,0.68,0.65,14.37,14.61,78.0,37,1800,21,20.8000,25,100.0,100.0,0.00,1.39,1.37,0.65,0.68,0.64,0.69,3.1,14.32,,,,,,,,,,,,,
243136,1.990,2.085,0.67,0.64,14.38,14.56,78.0,37,1800,21,21.0000,25,100.0,100.0,0.00,1.35,1.38,0.65,0.68,0.64,0.70,3.1,14.40,,,,,,,,,,,,,
243199,1.990,2.065,0.67,0.64,14.38,14.53,78.0,37,1800,21,21.0000,25,100.0,100.0,0.00,1.34,1.35,0.65,0.68,0.64,0.70,3.0,14.08,,,,,,,,,,,,,
243252,2.005,2.060,0.67,0.65,14.41,14.52,78.0,37,1788,21,20.8000,25,100.0,100.0,0.00,1.38,1.38,0.65,0.68,0.64,0.70,3.0,14.32,,,,,,,,,,,,,
243321,2.015,2.050,0.67,0.64,14.43,14.50,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.34,1.35,0.65,0.68,0.64,0.69,2.9,14.40,,,,,,,,,,,,,
243384,2.030,2.040,0.67,0.64,14.46,14.48,78.0,37,1775,21,21.0000,25,100.0,100.0,0.00,1.38,1.37,0.65,0.68,0.64,0.69,3.0,14.32,,,,,,,,,,,,,
243437,2.035,2.040,0.67,0.64,14.47,14.48,78.0,37,1763,21,21.0000,25,100.0,100.0,0.00,1.35,1.36,0.65,0.68,0.64,0.69,2.9,14.16,,,,,,,,,,,,,
243506,2.040,2.045,0.67,0.64,14.48,14.49,78.0,37,1738,21,21.0000,25,100.0,100.0,0.00,1.36,1.38,0.65,0.68,0.64,0.69,3.0,14.40,,,,,,,,,,,,,
243568,2.050,2.040,0.68,0.65,14.50,14.48,78.0,37,1725,21,20.8000,25,100.0,100.0,0.00,1.37,1.36,0.64,0.68,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
243621,2.065,2.050,0.67,0.64,14.53,14.50,78.0,37,1725,21,21.0000,25,100.0,100.0,0.00,1.34,1.34,0.65,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
243684,2.085,2.070,0.68,0.65,14.56,14.53,78.0,37,1713,21,21.0000,25,100.0,100.0,0.00,1.36,1.36,0.64,0.68,0.64,0.69,3.0,14.32,,,,,,,,,,,,,
243753,2.120,2.090,0.67,0.64,14.63,14.57,78.0,37,1700,21,21.0000,25,100.0,100.0,0.00,1.36,1.35,0.65,0.68,0.64,0.69,3.0,14.40,,,,,,,,,,,,,
243806,2.150,2.110,0.67,0.64,14.68,14.61,78.0,37,1688,21,21.0000,25,100.0,100.0,0.00,1.34,1.36,0.65,0.68,0.64,0.69,3.0,14.32,,,,,,,,,,,,,
243869,2.175,2.135,0.68,0.65,14.73,14.65,78.0,37,1688,21,20.8000,25,100.0,100.0,0.00,1.38,1.35,0.65,0.68,0.64,0.69,3.0,14.24,,,,,,,,,,,,,
243938,2.190,2.145,0.67,0.64,14.75,14.67,78.0,37,1688,21,21.0000,25,100.0,100.0,0.00,1.37,1.34,0.65,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
243985,2.195,2.165,0.67,0.64,14.76,14.71,78.0,37,1675,21,21.0000,25,100.0,100.0,0.00,1.36,1.33,0.65,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244048,2.185,2.170,0.67,0.64,14.74,14.72,78.0,37,1663,21,21.0000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244123,2.170,2.165,0.67,0.64,14.72,14.71,78.0,37,1663,21,21.0000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.64,0.69,3.0,14.40,,,,,,,,,,,,,
244185,2.150,2.150,0.68,0.65,14.68,14.68,78.0,37,1663,21,20.8000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
244238,2.120,2.130,0.67,0.64,14.63,14.65,78.0,37,1663,21,21.0000,25,100.0,100.0,0.00,1.33,1.34,0.64,0.67,0.63,0.69,3.0,14.00,,,,,,,,,,,,,
244307,2.090,2.110,0.67,0.64,14.57,14.61,78.0,37,1663,21,21.0000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,2.9,14.32,,,,,,,,,,,,,
244354,2.070,2.085,0.67,0.64,14.53,14.56,78.0,37,1663,21,21.0000,25,100.0,100.0,0.00,1.34,1.31,0.64,0.67,0.63,0.69,2.9,14.16,,,,,,,,,,,,,
244423,2.040,2.065,0.67,0.64,14.48,14.53,78.0,37,1650,21,21.0000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244486,2.015,2.050,0.68,0.64,14.43,14.50,78.0,37,1650,21,20.8000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
244539,1.990,2.045,0.67,0.64,14.38,14.49,78.0,37,1638,21,21.0000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.69,3.0,14.16,,,,,,,,,,,,,
244608,1.975,2.030,0.67,0.64,14.35,14.46,78.0,37,1638,21,21.0000,25,100.0,100.0,0.00,1.33,1.33,0.64,0.67,0.63,0.69,3.0,14.32,,,,,,,,,,,,,
244670,1.970,2.015,0.67,0.65,14.34,14.43,78.0,37,1625,21,21.0000,25,100.0,100.0,0.00,1.35,1.34,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244724,1.970,2.010,0.67,0.64,14.34,14.42,78.0,37,1638,21,21.0000,25,100.0,100.0,0.00,1.32,1.33,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244786,1.975,2.010,0.68,0.64,14.35,14.42,78.0,37,1625,21,20.8000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.0,14.24,,,,,,,,,,,,,
244855,1.990,2.020,0.67,0.64,14.38,14.44,78.0,37,1625,21,21.0000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244909,2.010,2.025,0.68,0.64,14.42,14.45,78.0,37,1625,21,21.0000,25,100.0,100.0,0.00,1.36,1.32,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
244971,2.030,2.045,0.67,0.64,14.46,14.49,78.0,37,1625,21,21.0000,25,100.0,100.0,0.00,1.34,1.30,0.64,0.67,0.63,0.69,3.0,14.40,,,,,,,,,,,,,
245040,2.045,2.065,0.67,0.64,14.49,14.53,78.0,37,1613,21,21.0000,25,100.0,100.0,0.00,1.33,1.32,0.64,0.67,0.63,0.68,3.0,14.32,,,,,,,,,,,,,
245103,2.060,2.075,0.67,0.64,14.52,14.54,78.0,37,1600,21,20.8000,25,100.0,100.0,0.00,1.34,1.32,0.64,0.67,0.63,0.69,3.0,13.92,,,,,,,,,,,,,
245156,2.075,2.085,0.67,0.64,14.54,14.56,78.0,37,1538,21,21.0000,25,100.0,100.0,0.00,1.35,1.32,0.64,0.67,0.63,0.69,3.1,14.16,,,,,,,,,,,,,
245225,2.090,2.090,0.67,0.65,14.57,14.57,78.0,37,1450,21,21.0000,25,100.0,100.0,0.00,1.32,1.31,0.64,0.66,0.63,0.68,3.1,14.40,,,,,,,,,,,,,
245288,2.100,2.095,0.68,0.64,14.59,14.58,78.0,37,1388,21,21.0000,25,100.0,100.0,0.00,1.32,1.28,0.64,0.65,0.63,0.67,3.2,14.32,,,,,,,,,,,,,
245341,2.115,2.085,0.67,0.64,14.62,14.56,78.0,37,1313,21,21.0000,25,100.0,100.0,0.00,1.28,1.24,0.63,0.64,0.62,0.66,3.4,14.24,,,,,,,,,,,,,
245410,2.130,2.090,0.68,0.64,14.65,14.57,78.0,37,1275,21,21.0000,25,100.0,100.0,0.00,1.29,1.23,0.62,0.64,0.61,0.65,3.3,14.16,,,,,,,,,,,,,
245473,2.145,2.095,0.67,0.64,14.67,14.58,78.0,37,1225,21,21.0000,25,100.0,100.0,0.00,1.28,1.21,0.61,0.64,0.60,0.65,3.4,14.24,,,,,,,,,,,,,
245526,2.170,2.095,0.68,0.65,14.72,14.58,78.0,37,1163,21,21.0000,25,100.0,100.0,0.00,1.15,1.21,0.60,0.63,0.59,0.65,3.4,14.32,,,,,,,,,,,,,
245588,2.210,2.095,0.67,0.64,14.81,14.58,78.0,37,1125,21,21.0000,25,100.0,100.0,0.00,1.18,1.17,0.60,0.63,0.59,0.65,3.3,14.32,,,,,,,,,,,,,
245658,2.230,2.090,0.67,0.64,14.88,14.57,78.0,37,1063,21,21.0000,25,100.0,100.0,0.00,1.20,1.16,0.60,0.63,0.59,0.64,3.2,14.40,,,,,,,,,,,,,
245711,2.240,2.085,0.68,0.64,14.91,14.56,78.0,37,1050,21,20.8000,25,100.0,100.0,0.00,1.19,1.17,0.60,0.63,0.59,0.64,3.2,14.24,,,,,,,,,,,,,
245773,2.235,2.080,0.67,0.64,14.90,14.55,78.0,37,1038,21,21.0000,25,100.0,100.0,0.00,1.18,1.16,0.60,0.63,0.59,0.64,3.2,14.40,,,,,,,,,,,,,
245842,2.215,2.070,0.67,0.64,14.82,14.53,78.0,37,1025,21,21.0000,25,100.0,100.0,0.00,1.20,1.13,0.60,0.63,0.59,0.64,3.2,14.32,,,,,,,,,,,,,
245905,2.195,2.060,0.67,0.64,14.76,14.52,78.0,37,1013,21,21.0000,25,100.0,100.0,0.00,1.18,1.16,0.60,0.63,0.59,0.64,3.3,14.08,,,,,,,,,,,,,
245958,2.160,2.045,0.67,0.64,14.70,14.49,78.0,37,988,21,21.0000,25,100.0,100.0,0.00,1.18,1.16,0.60,0.63,0.59,0.64,3.3,14.32,,,,,,,,,,,,,
246027,2.120,2.015,0.68,0.64,14.63,14.43,78.0,37,988,21,21.0000,25,100.0,100.0,0.00,1.16,1.14,0.60,0.63,0.59,0.64,3.3,14.16,,,,,,,,,,,,,
246090,2.075,1.990,0.67,0.64,14.54,14.38,78.0,37,975,21,21.0000,25,100.0,100.0,0.00,1.15,1.17,0.60,0.63,0.59,0.64,3.3,14.40,,,,,,,,,,,,,
246143,2.020,1.950,0.68,0.65,14.44,14.29,78.0,37,975,21,21.0000,25,100.0,100.0,0.00,1.19,1.16,0.60,0.63,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246212,1.955,1.905,0.67,0.65,14.30,14.20,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.16,1.17,0.60,0.63,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246259,1.890,1.860,0.67,0.64,14.17,14.10,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.19,1.18,0.60,0.62,0.59,0.64,3.4,14.16,,,,,,,,,,,,,
246328,1.815,1.820,0.68,0.65,14.01,14.02,78.0,37,975,21,21.0000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.62,0.59,0.64,3.5,14.32,,,,,,,,,,,,,
246391,1.750,1.790,0.67,0.64,13.87,13.96,78.0,37,975,21,21.0000,25,100.0,100.0,0.00,1.18,1.16,0.60,0.62,0.59,0.64,3.4,14.48,,,,,,,,,,,,,
246444,1.695,1.765,0.68,0.64,13.76,13.91,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.14,1.14,0.60,0.62,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246513,1.665,1.750,0.68,0.64,13.70,13.87,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.15,1.15,0.60,0.62,0.59,0.64,3.4,14.16,,,,,,,,,,,,,
246575,1.645,1.750,0.67,0.64,13.65,13.87,78.0,37,975,21,21.0000,25,100.0,100.0,0.00,1.17,1.16,0.60,0.62,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246629,1.635,1.760,0.68,0.65,13.63,13.90,78.0,37,975,21,20.8000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.62,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246691,1.635,1.770,0.67,0.64,13.63,13.92,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.15,1.16,0.60,0.62,0.59,0.64,3.4,14.40,,,,,,,,,,,,,
246760,1.640,1.790,0.67,0.65,13.64,13.96,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.14,1.15,0.60,0.62,0.59,0.64,3.4,14.16,,,,,,,,,,,,,
246814,1.655,1.810,0.67,0.64,13.68,14.00,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.16,1.15,0.60,0.62,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
246876,1.675,1.835,0.67,0.64,13.72,14.05,78.0,37,963,21,21.0000,25,100.0,100.0,0.00,1.16,1.17,0.60,0.63,0.59,0.64,3.4,14.48,,,,,,,,,,,,,
246945,1.700,1.865,0.68,0.65,13.77,14.12,78.0,37,950,21,20.8000,25,100.0,100.0,0.00,1.15,1.17,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
247008,1.720,1.895,0.67,0.64,13.81,14.18,78.0,37,950,21,21.0000,25,100.0,100.0,0.00,1.16,1.15,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
247061,1.740,1.920,0.68,0.65,13.85,14.23,78.0,37,938,21,21.0000,25,100.0,100.0,0.00,1.16,1.16,0.60,0.63,0.59,0.64,3.4,14.32,,,,,,,,,,,,,
247130,1.770,1.950,0.67,0.64,13.92,14.29,78.0,37,950,21,21.0000,25,100.0,100.0,0.00,1.18,1.17,0.60,0.63,0.59,0.65,3.5,14.40,,,,,,,,,,,,,
247193,1.795,1.975,0.67,0.64,13.97,14.35,78.0,37,938,21,21.0000,25,100.0,100.0,0.00,1.20,1.19,0.60,0.63,0.59,0.65,3.5,14.32,,,,,,,,,,,,,
247246,1.820,2.005,0.67,0.65,14.02,14.41,78.0,37,938,21,20.8000,25,100.0,100.0,0.00,1.19,1.20,0.61,0.63,0.60,0.65,3.5,14.24,,,,,,,,,,,,,
247315,1.855,2.035,0.67,0.64,14.09,14.47,78.0,37,938,21,21.0000,25,100.0,100.0,0.00,1.23,1.19,0.61,0.63,0.60,0.65,3.6,14.32,,,,,,,,,,,,,
247378,1.890,2.065,0.67,0.64,14.17,14.53,78.0,37,950,21,21.0000,25,100.0,100.0,0.00,1.21,1.20,0.61,0.63,0.60,0.65,3.7,14.32,,,,,,,,,,,,,
247431,1.925,2.100,0.67,0.65,14.24,14.59,78.0,38,950,21,21.0000,25,100.0,100.0,0.00,1.18,1.20,0.61,0.63,0.60,0.65,3.7,14.40,,,,,,,,,,,,,
247493,1.955,2.130,0.67,0.64,14.30,14.65,78.0,38,950,21,21.0000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.63,0.60,0.65,3.7,14.32,,,,,,,,,,,,,
247562,1.990,2.165,0.68,0.65,14.38,14.71,78.0,38,963,21,21.0000,25,100.0,100.0,0.00,1.18,1.18,0.61,0.63,0.60,0.65,3.7,14.40,,,,,,,,,,,,,
247616,2.025,2.195,0.67,0.64,14.45,14.76,78.0,38,963,21,21.0000,25,100.0,100.0,0.00,1.22,1.19,0.61,0.63,0.60,0.65,3.7,14.48,,,,,,,,,,,,,
247678,2.065,2.230,0.67,0.64,14.53,14.88,78.0,38,975,21,21.0000,25,100.0,100.0,0.00,1.22,1.19,0.61,0.63,0.60,0.65,3.7,14.32,,,,,,,,,,,,,
247747,2.100,2.265,0.68,0.65,14.59,15.00,78.0,38,975,21,21.0000,25,100.0,100.0,0.00,1.20,1.18,0.61,0.64,0.60,0.65,3.7,14.40,,,,,,,,,,,,,
